"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"58537","292.5803","-18.517","23.890","60.000"
"58538","292.5857","-18.200","23.890","60.000"
"58539","292.5910","-17.217","23.905","60.000"
"58540","292.5963","-16.517","23.920","60.000"
"58541","292.6016","-15.267","23.920","60.000"
"58542","292.6061","-14.950","23.895","60.000"
"58543","292.6107","-14.233","23.935","60.000"
"58544","292.6152","-13.350","23.930","60.000"
"58545","292.6197","-11.733","23.930","60.000"
"58546","292.6242","-10.383","23.905","60.000"
"58547","292.6288","-8.850","23.905","60.000"
"58548","292.6333","-7.867","23.905","60.000"
"58549","292.6386","-6.650","23.925","60.000"
"58550","292.6440","-5.900","23.900","60.000"
"58551","292.6493","-5.283","23.900","60.000"
"58552","292.6547","-4.833","23.910","60.000"
"58553","292.6601","-3.583","23.885","60.000"
"58554","292.6656","-2.883","23.920","60.000"
"58555","292.6708","-2.167","23.920","60.000"
"58556","292.6761","-1.100","23.895","60.000"
"58557","292.6814","-0.300","23.900","60.000"
"58558","292.6859","0.300","23.900","60.000"
"58559","292.6905","0.867","23.890","60.000"
"58560","292.6950","1.550","23.920","60.000"
"58561","292.6996","2.317","23.910","60.000"
"58562","292.7041","3.267","23.910","60.000"
"58563","292.7087","4.500","23.875","60.000"
"58564","292.7132","5.717","23.905","60.000"
"58565","292.7185","7.633","23.905","60.000"
"58566","292.7238","9.400","23.900","60.000"
"58567","292.7291","11.483","23.905","60.000"
"58568","292.7346","13.917","23.905","60.000"
"58569","292.7400","16.783","23.905","60.000"
"58570","292.7454","19.383","23.895","60.000"
"58571","292.7507","21.900","23.935","60.000"
"58572","292.7560","22.783","23.935","60.000"
"58573","292.7613","24.400","23.935","60.000"
"58574","292.7658","26.233","23.915","60.000"
"58575","292.7704","27.950","23.915","60.000"
"58576","292.7749","28.417","23.880","60.000"
"58577","292.7795","30.300","23.905","60.000"
"58578","292.7840","31.683","23.890","60.000"
"58579","292.7885","35.567","23.890","60.000"
"58580","292.7931","36.767","23.895","60.000"
"58581","292.7984","34.550","23.895","60.000"
"58582","292.8037","35.950","23.895","60.000"
"58583","292.8090","38.350","23.925","60.000"
"58584","292.8144","40.283","23.895","60.000"
"58585","292.8198","38.617","23.895","60.000"
"58586","292.8252","44.333","23.915","60.000"
"58587","292.8305","44.983","23.895","60.000"
"58588","292.8358","42.750","23.905","60.000"
"58589","292.8412","47.217","23.905","60.000"
"58590","292.8457","43.533","23.895","60.000"
"58591","292.8502","48.533","23.885","60.000"
"58592","292.8548","47.367","23.885","60.000"
"58593","292.8593","44.817","23.930","60.000"
"58594","292.8638","45.200","23.895","60.000"
"58595","292.8684","46.067","23.885","60.000"
"58596","292.8729","46.217","23.885","60.000"
"58597","292.8782","48.750","23.940","60.000"
"58598","292.8836","47.117","23.895","60.000"
"58599","292.8889","47.033","23.895","60.000"
"58600","292.8943","43.400","23.905","60.000"
"58601","292.8996","43.100","23.900","60.000"
"58602","292.9050","44.500","23.900","60.000"
"58603","292.9103","46.100","23.905","60.000"
"58604","292.9157","44.883","23.900","60.000"
"58605","292.9210","51.683","23.895","60.000"
"58606","292.9256","48.467","23.895","60.000"
"58607","292.9301","47.317","23.900","60.000"
"58608","292.9347","46.150","23.895","60.000"
"58609","292.9392","49.233","23.895","60.000"
"58610","292.9437","47.700","23.875","60.000"
"58611","292.9483","48.217","23.895","60.000"
"58612","292.9528","47.100","23.910","60.000"
"58613","292.9582","44.500","23.910","60.000"
"58614","292.9635","47.317","23.905","60.000"
"58615","292.9688","42.683","23.920","60.000"
"58616","292.9742","46.033","23.920","60.000"
"58617","292.9797","43.567","23.910","60.000"
"58618","292.9851","40.417","23.930","60.000"
"58619","292.9904","42.117","23.930","60.000"
"58620","292.9957","46.967","23.880","60.000"
"58621","293.0009","40.717","23.930","60.000"
"58622","293.0055","41.717","23.900","60.000"
"58623","293.0100","42.183","23.900","60.000"
"58624","293.0145","42.750","23.905","60.000"
"58625","293.0191","42.083","23.915","60.000"
"58626","293.0236","42.083","23.915","60.000"
"58627","293.0281","43.483","23.915","60.000"
"58628","293.0327","45.300","23.930","60.000"
"58629","293.0380","43.250","23.905","60.000"
"58630","293.0433","39.950","23.905","60.000"
"58631","293.0486","41.867","23.880","60.000"
"58632","293.0541","40.100","23.895","60.000"
"58633","293.0595","42.867","23.895","60.000"
"58634","293.0649","43.200","23.885","60.000"
"58635","293.0703","44.267","23.895","60.000"
"58636","293.0756","41.983","23.895","60.000"
"58637","293.0809","43.683","23.920","60.000"
"58638","293.0854","48.500","23.895","60.000"
"58639","293.0900","46.100","23.885","60.000"
"58640","293.0945","48.233","23.885","60.000"
"58641","293.0990","49.717","23.880","60.000"
"58642","293.1035","44.817","23.865","60.000"
"58643","293.1080","46.900","23.865","60.000"
"58644","293.1126","52.467","23.915","60.000"
"58645","293.1179","54.683","23.910","60.000"
"58646","293.1232","51.017","23.915","60.000"
"58647","293.1285","54.550","23.915","60.000"
"58648","293.1339","55.867","23.935","60.000"
"58649","293.1394","53.350","23.870","60.000"
"58650","293.1448","52.950","23.870","60.000"
"58651","293.1501","58.083","23.910","60.000"
"58652","293.1555","56.767","23.935","60.000"
"58653","293.1608","62.883","23.935","60.000"
"58654","293.1653","63.417","23.905","60.000"
"58655","293.1698","67.500","23.900","60.000"
"58656","293.1743","65.100","23.910","60.000"
"58657","293.1789","68.317","23.910","60.000"
"58658","293.1834","66.450","23.920","60.000"
"58659","293.1879","63.633","23.905","60.000"
"58660","293.1924","66.400","23.905","60.000"
"58661","293.1977","73.467","23.905","60.000"
"58662","293.2030","69.250","23.925","60.000"
"58663","293.2083","79.350","23.915","60.000"
"58664","293.2138","74.700","23.915","60.000"
"58665","293.2193","78.333","23.910","60.000"
"58666","293.2247","76.583","23.915","60.000"
"58667","293.2300","81.983","23.915","60.000"
"58668","293.2354","76.317","23.905","60.000"
"58669","293.2407","76.150","23.875","60.000"
"58670","293.2452","94.250","23.875","60.000"
"58671","293.2497","90.117","23.895","60.000"
"58672","293.2542","81.050","23.915","60.000"
"58673","293.2587","82.517","23.905","60.000"
"58674","293.2632","88.683","23.905","60.000"
"58675","293.2677","81.800","23.915","60.000"
"58676","293.2722","83.583","23.915","60.000"
"58677","293.2776","89.900","23.915","60.000"
"58678","293.2829","85.217","23.925","60.000"
"58679","293.2882","90.833","23.900","60.000"
"58680","293.2936","82.117","23.875","60.000"
"58681","293.2990","92.183","23.875","60.000"
"58682","293.3044","86.033","23.885","60.000"
"58683","293.3097","89.433","23.905","60.000"
"58684","293.3151","86.583","23.905","60.000"
"58685","293.3204","86.983","23.905","60.000"
"58686","293.3249","97.200","23.945","60.000"
"58687","293.3295","98.317","23.945","60.000"
"58688","293.3340","88.117","23.875","60.000"
"58689","293.3385","92.517","23.880","60.000"
"58690","293.3431","91.817","23.935","60.000"
"58691","293.3476","82.200","23.935","60.000"
"58692","293.3522","89.000","23.900","60.000"
"58693","293.3575","90.700","23.935","60.000"
"58694","293.3628","99.450","23.935","60.000"
"58695","293.3681","98.550","23.910","60.000"
"58696","293.3735","95.367","23.895","60.000"
"58697","293.3790","90.233","23.895","60.000"
"58698","293.3844","94.683","23.895","60.000"
"58699","293.3897","94.300","23.900","60.000"
"58700","293.3950","103.250","23.895","60.000"
"58701","293.4003","104.650","23.895","60.000"
"58702","293.4048","100.567","23.910","60.000"
"58703","293.4094","97.183","23.915","60.000"
"58704","293.4139","89.450","23.915","60.000"
"58705","293.4184","103.517","23.895","60.000"
"58706","293.4230","99.150","23.900","60.000"
"58707","293.4275","105.667","23.915","60.000"
"58708","293.4320","95.317","23.915","60.000"
"58709","293.4374","96.467","23.915","60.000"
"58710","293.4427","94.000","23.900","60.000"
"58711","293.4480","101.250","23.900","60.000"
"58712","293.4534","98.733","23.880","60.000"
"58713","293.4589","96.450","23.875","60.000"
"58714","293.4643","96.167","23.895","60.000"
"58715","293.4696","94.450","23.895","60.000"
"58716","293.4749","98.050","23.910","60.000"
"58717","293.4803","104.000","23.915","60.000"
"58718","293.4848","109.100","23.915","60.000"
"58719","293.4893","99.600","23.900","60.000"
"58720","293.4938","97.450","23.915","60.000"
"58721","293.4983","98.767","23.915","60.000"
"58722","293.5029","100.450","23.915","60.000"
"58723","293.5074","97.067","23.875","60.000"
"58724","293.5119","102.767","23.930","60.000"
"58725","293.5172","101.383","23.930","60.000"
"58726","293.5226","95.400","23.855","60.000"
"58727","293.5279","93.700","23.910","60.000"
"58728","293.5333","95.567","23.910","60.000"
"58729","293.5386","92.417","23.925","60.000"
"58730","293.5440","100.250","23.895","60.000"
"58731","293.5494","96.017","23.900","60.000"
"58732","293.5547","101.183","23.900","60.000"
"58733","293.5601","100.983","23.920","60.000"
"58734","293.5646","94.233","23.905","60.000"
"58735","293.5692","96.583","23.905","60.000"
"58736","293.5737","92.133","23.895","60.000"
"58737","293.5782","98.000","23.915","60.000"
"58738","293.5827","99.050","23.915","60.000"
"58739","293.5873","100.967","23.920","60.000"
"58740","293.5918","102.433","23.885","60.000"
"58741","293.5971","96.483","23.880","60.000"
"58742","293.6024","108.667","23.880","60.000"
"58743","293.6077","101.350","23.915","60.000"
"58744","293.6132","96.317","23.925","60.000"
"58745","293.6186","99.933","23.925","60.000"
"58746","293.6241","105.667","23.895","60.000"
"58747","293.6294","106.133","23.910","60.000"
"58748","293.6347","101.033","23.895","60.000"
"58749","293.6400","102.983","23.895","60.000"
"58750","293.6446","98.733","23.890","60.000"
"58751","293.6491","92.367","23.895","60.000"
"58752","293.6536","102.483","23.895","60.000"
"58753","293.6581","103.667","23.905","60.000"
"58754","293.6626","97.200","23.905","60.000"
"58755","293.6671","94.350","23.940","60.000"
"58756","293.6716","111.017","23.940","60.000"
"58757","293.6770","90.183","23.915","60.000"
"58758","293.6823","93.917","23.920","60.000"
"58759","293.6876","95.200","23.920","60.000"
"58760","293.6931","98.667","23.910","60.000"
"58761","293.6985","99.783","23.885","60.000"
"58762","293.7039","92.000","23.885","60.000"
"58763","293.7092","96.967","23.915","60.000"
"58764","293.7145","90.950","23.880","60.000"
"58765","293.7197","104.200","23.895","60.000"
"58766","293.7243","86.733","23.895","60.000"
"58767","293.7288","91.333","23.920","60.000"
"58768","293.7334","93.467","23.915","60.000"
"58769","293.7379","87.300","23.915","60.000"
"58770","293.7424","95.800","23.935","60.000"
"58771","293.7470","95.117","23.900","60.000"
"58772","293.7515","88.183","23.895","60.000"
"58773","293.7568","88.233","23.895","60.000"
"58774","293.7622","91.950","23.915","60.000"
"58775","293.7675","93.800","23.920","60.000"
"58776","293.7729","87.417","23.920","60.000"
"58777","293.7783","89.467","23.895","60.000"
"58778","293.7837","88.933","23.930","60.000"
"58779","293.7890","93.883","23.930","60.000"
"58780","293.7944","96.633","23.925","60.000"
"58781","293.7997","88.683","23.915","60.000"
"58782","293.8043","87.217","23.895","60.000"
"58783","293.8088","90.733","23.895","60.000"
"58784","293.8133","93.817","23.900","60.000"
"58785","293.8178","90.933","23.910","60.000"
"58786","293.8223","88.183","23.910","60.000"
"58787","293.8268","88.100","23.855","60.000"
"58788","293.8314","88.233","23.875","60.000"
"58789","293.8367","93.850","23.915","60.000"
"58790","293.8420","89.367","23.915","60.000"
"58791","293.8473","83.983","23.895","60.000"
"58792","293.8527","94.717","23.870","60.000"
"58793","293.8582","86.533","23.870","60.000"
"58794","293.8636","88.183","23.870","60.000"
"58795","293.8689","88.617","23.915","60.000"
"58796","293.8742","77.933","23.915","60.000"
"58797","293.8796","84.567","23.885","60.000"
"58798","293.8851","85.650","23.920","60.000"
"58799","293.8906","76.000","23.925","60.000"
"58800","293.8961","77.117","23.925","60.000"
"58801","293.9016","77.350","23.880","60.000"
"58802","293.9072","82.317","23.885","60.000"
"58803","293.9127","75.000","23.885","60.000"
"58804","293.9182","85.467","23.915","60.000"
"58805","293.9222","74.833","23.910","60.000"
"58806","293.9262","84.250","23.870","60.000"
"58807","293.9302","81.867","23.870","60.000"
"58808","293.9342","73.183","23.895","60.000"
"58809","293.9396","80.017","23.895","60.000"
"58810","293.9451","78.117","23.895","60.000"
"58811","293.9506","79.400","23.895","60.000"
"58812","293.9551","80.350","23.895","60.000"
"58813","293.9596","78.033","23.895","60.000"
"58814","293.9641","71.550","23.895","60.000"
"58815","293.9686","77.600","23.895","60.000"
"58816","293.9731","70.767","23.915","60.000"
"58817","293.9776","78.717","23.915","60.000"
"58818","293.9821","75.183","23.880","60.000"
"58819","293.9875","75.650","23.905","60.000"
"58820","293.9928","76.500","23.905","60.000"
"58821","293.9981","75.817","23.870","60.000"
"58822","294.0034","70.700","23.930","60.000"
"58823","294.0088","72.450","23.925","60.000"
"58824","294.0141","73.100","23.925","60.000"
"58825","294.0195","75.200","23.900","60.000"
"58826","294.0249","73.450","23.885","60.000"
"58827","294.0303","70.817","23.885","60.000"
"58828","294.0348","63.450","23.900","60.000"
"58829","294.0394","62.633","23.855","60.000"
"58830","294.0439","67.950","23.855","60.000"
"58831","294.0484","71.800","23.935","60.000"
"58832","294.0530","71.200","23.905","60.000"
"58833","294.0575","67.583","23.915","60.000"
"58834","294.0620","68.783","23.915","60.000"
"58835","294.0673","63.967","23.920","60.000"
"58836","294.0726","61.017","23.925","60.000"
"58837","294.0779","70.617","23.925","60.000"
"58838","294.0833","66.500","23.885","60.000"
"58839","294.0886","65.000","23.895","60.000"
"58840","294.0939","59.367","23.925","60.000"
"58841","294.0993","64.333","23.925","60.000"
"58842","294.1047","67.600","23.895","60.000"
"58843","294.1101","67.967","23.880","60.000"
"58844","294.1147","63.750","23.880","60.000"
"58845","294.1192","65.617","23.925","60.000"
"58846","294.1238","59.100","23.905","60.000"
"58847","294.1283","58.583","23.905","60.000"
"58848","294.1328","62.400","23.895","60.000"
"58849","294.1374","61.883","23.915","60.000"
"58850","294.1419","59.150","23.875","60.000"
"58851","294.1472","57.367","23.875","60.000"
"58852","294.1526","55.817","23.905","60.000"
"58853","294.1579","54.183","23.895","60.000"
"58854","294.1632","61.017","23.895","60.000"
"58855","294.1685","54.383","23.855","60.000"
"58856","294.1739","54.633","23.900","60.000"
"58857","294.1794","54.467","23.925","60.000"
"58858","294.1849","54.367","23.925","60.000"
"58859","294.1904","50.700","23.910","60.000"
"58860","294.1949","56.317","23.885","60.000"
"58861","294.1993","54.850","23.885","60.000"
"58862","294.2038","53.983","23.905","60.000"
"58863","294.2083","46.517","23.875","60.000"
"58864","294.2128","45.167","23.875","60.000"
"58865","294.2173","42.967","23.910","60.000"
"58866","294.2218","47.000","23.895","60.000"
"58867","294.2271","45.300","23.930","60.000"
"58868","294.2324","43.250","23.930","60.000"
"58869","294.2377","42.900","23.915","60.000"
"58870","294.2430","39.633","23.910","60.000"
"58871","294.2483","40.917","23.910","60.000"
"58872","294.2537","37.700","23.920","60.000"
"58873","294.2591","39.067","23.915","60.000"
"58874","294.2645","38.900","23.915","60.000"
"58875","294.2699","39.117","23.915","60.000"
"58876","294.2745","38.300","23.895","60.000"
"58877","294.2790","37.033","23.890","60.000"
"58878","294.2835","31.000","23.890","60.000"
"58879","294.2880","33.417","23.905","60.000"
"58880","294.2926","31.550","23.890","60.000"
"58881","294.2971","30.750","23.890","60.000"
"58882","294.3016","32.483","23.900","60.000"
"58883","294.3069","32.417","23.920","60.000"
"58884","294.3123","30.033","23.875","60.000"
"58885","294.3176","30.917","23.875","60.000"
"58886","294.3229","28.667","23.915","60.000"
"58887","294.3282","28.767","23.895","60.000"
"58888","294.3336","30.833","23.895","60.000"
"58889","294.3390","28.283","23.885","60.000"
"58890","294.3443","30.433","23.920","60.000"
"58891","294.3497","29.917","23.910","60.000"
"58892","294.3543","31.717","23.910","60.000"
"58893","294.3588","29.950","23.895","60.000"
"58894","294.3634","29.933","23.895","60.000"
"58895","294.3679","27.350","23.895","60.000"
"58896","294.3724","28.283","23.880","60.000"
"58897","294.3770","27.417","23.915","60.000"
"58898","294.3815","28.867","23.915","60.000"
"58899","294.3868","28.183","23.890","60.000"
"58900","294.3921","27.167","23.895","60.000"
"58901","294.3975","28.117","23.910","60.000"
"58902","294.4028","28.517","23.910","60.000"
"58903","294.4082","29.483","23.875","60.000"
"58904","294.4135","26.850","23.875","60.000"
"58905","294.4189","28.417","23.875","60.000"
"58906","294.4242","25.100","23.910","60.000"
"58907","294.4296","25.333","23.915","60.000"
"58908","294.4341","23.267","23.915","60.000"
"58909","294.4386","22.550","23.915","60.000"
"58910","294.4432","23.050","23.890","60.000"
"58911","294.4477","21.367","23.895","60.000"
"58912","294.4523","23.500","23.895","60.000"
"58913","294.4568","20.783","23.905","60.000"
"58914","294.4613","21.017","23.895","60.000"
"58915","294.4667","19.067","23.895","60.000"
"58916","294.4720","18.850","23.870","60.000"
"58917","294.4773","19.383","23.895","60.000"
"58918","294.4826","18.333","23.895","60.000"
"58919","294.4880","16.867","23.895","60.000"
"58920","294.4933","15.983","23.895","60.000"
"58921","294.4987","15.867","23.860","60.000"
"58922","294.5041","14.000","23.860","60.000"
"58923","294.5094","14.150","23.915","60.000"
"58924","294.5140","12.000","23.905","60.000"
"58925","294.5185","11.517","23.915","60.000"
"58926","294.5231","10.867","23.915","60.000"
"58927","294.5276","9.700","23.875","60.000"
"58928","294.5321","9.533","23.920","60.000"
"58929","294.5367","8.817","23.920","60.000"
"58930","294.5412","7.667","23.930","60.000"
"58931","294.5466","6.733","23.875","60.000"
"58932","294.5519","6.467","23.875","60.000"
"58933","294.5572","5.950","23.870","60.000"
"58934","294.5625","5.250","23.915","60.000"
"58935","294.5679","4.350","23.905","60.000"
"58936","294.5732","4.083","23.905","60.000"
"58937","294.5786","3.883","23.900","60.000"
"58938","294.5840","3.733","23.895","60.000"
"58939","294.5893","3.167","23.895","60.000"
"58940","294.5939","2.583","23.910","60.000"
"58941","294.5984","2.033","23.895","60.000"
"58942","294.6030","1.750","23.895","60.000"
"58943","294.6075","1.400","23.895","60.000"
"58944","294.6120","1.133","23.920","60.000"
"58945","294.6166","0.850","23.895","60.000"
"58946","294.6211","0.550","23.895","60.000"
"58947","294.6264","0.317","23.900","60.000"
"58948","294.6318","0.083","23.915","60.000"
"58949","294.6371","-0.100","23.915","60.000"
"58950","294.6424","-0.250","23.915","60.000"
"58951","294.6478","-0.400","23.895","60.000"
"58952","294.6531","-0.533","23.905","60.000"
"58953","294.6585","-0.667","23.905","60.000"
"58954","294.6638","-0.817","23.915","60.000"
"58955","294.6692","-0.950","23.885","60.000"
"58956","294.6737","-1.083","23.885","60.000"
"58957","294.6783","-1.267","23.895","60.000"
"58958","294.6828","-1.433","23.935","60.000"
"58959","294.6874","-1.583","23.905","60.000"
"58960","294.6919","-1.750","23.905","60.000"
"58961","294.6964","-2.033","23.885","60.000"
"58962","294.7010","-2.317","23.915","60.000"
"58963","294.7063","-2.583","23.915","60.000"
"58964","294.7116","-2.833","23.910","60.000"
"58965","294.7169","-3.150","23.895","60.000"
"58966","294.7222","-3.517","23.915","60.000"
"58967","294.7276","-3.933","23.915","60.000"
"58968","294.7329","-4.250","23.905","60.000"
"58969","294.7383","-4.583","23.885","60.000"
"58970","294.7437","-4.900","23.885","60.000"
"58971","294.7491","-5.250","23.895","60.000"
"58972","294.7546","-5.733","23.875","60.000"
"58973","294.7601","-6.100","23.875","60.000"
"58974","294.7657","-6.483","23.915","60.000"
"58975","294.7712","-6.867","23.900","60.000"
"58976","294.7767","-7.167","23.935","60.000"
"58977","294.7822","-7.483","23.935","60.000"
"58978","294.7877","-7.800","23.885","60.000"
"58979","294.7932","-7.983","23.935","60.000"
"58980","294.7988","-8.117","23.935","60.000"
"58981","294.8043","-8.233","23.905","60.000"
"58982","294.8098","-8.317","23.880","60.000"
"58983","294.8130","-8.333","23.890","60.000"
"58984","294.8162","-8.217","23.890","60.000"
"58985","294.8195","-7.967","23.920","60.000"
"58986","294.8227","-7.583","23.925","60.000"
"58987","294.8259","-7.183","23.925","60.000"
"58988","294.8313","-6.683","23.885","60.000"
"58989","294.8366","-6.217","23.915","60.000"
"58990","294.8420","-5.833","23.915","60.000"
"58991","294.8476","-5.450","23.935","60.000"
"58992","294.8532","-5.133","23.895","60.000"
"58993","294.8588","-4.950","23.895","60.000"
"58994","294.8645","-4.833","23.895","60.000"
"58995","294.8701","-4.833","23.915","60.000"
"58996","294.8757","-4.900","23.895","60.000"
"58997","294.8813","-4.950","23.895","60.000"
"58998","294.8870","-5.083","23.915","60.000"
"58999","294.8926","-5.250","23.885","60.000"
"59000","294.8982","-5.417","23.915","60.000"
"59001","294.9038","-5.617","23.915","60.000"
"59002","294.9078","-5.833","23.905","60.000"
"59003","294.9118","-5.933","23.920","60.000"
"59004","294.9158","-6.017","23.920","60.000"
"59005","294.9198","-5.983","23.930","60.000"
"59006","294.9238","-5.950","23.900","60.000"
"59007","294.9278","-5.983","23.900","60.000"
"59008","294.9318","-6.033","23.935","60.000"
"59009","294.9358","-6.100","23.915","60.000"
"59010","294.9415","-6.233","23.890","60.000"
"59011","294.9472","-6.350","23.890","60.000"
"59012","294.9530","-6.517","23.905","60.000"
"59013","294.9587","-6.733","23.885","60.000"
"59014","294.9644","-6.933","23.885","60.000"
"59015","294.9701","-7.217","23.895","60.000"
"59016","294.9759","-7.650","23.935","60.000"
"59017","294.9816","-8.050","23.925","60.000"
"59018","294.9873","-8.500","23.925","60.000"
"59019","294.9931","-9.133","23.915","60.000"
"59020","294.9988","-9.833","23.915","60.000"
"59021","295.0028","-10.600","23.915","60.000"
"59022","295.0068","-11.433","23.915","60.000"
"59023","295.0108","-12.050","23.890","60.000"
"59024","295.0148","-12.967","23.890","60.000"
"59025","295.0188","-13.700","23.945","60.000"
"59026","295.0228","-14.617","23.880","60.000"
"59027","295.0268","-15.567","23.885","60.000"
"59028","295.0308","-16.283","23.885","60.000"
"59029","295.0361","-16.833","23.915","60.000"
"59030","295.0413","-18.033","23.875","60.000"
"59031","295.0466","-19.433","23.875","60.000"
"59032","295.0519","-20.650","23.915","60.000"
"59033","295.0571","-21.400","23.885","60.000"
"59034","295.0624","-22.150","23.935","60.000"
"59035","295.0678","-22.250","23.935","60.000"
"59036","295.0733","-23.117","23.940","60.000"
"59037","295.0788","-23.650","23.890","60.000"
"59038","295.0841","-24.617","23.890","60.000"
"59039","295.0894","-25.567","23.890","60.000"
"59040","295.0947","-26.250","23.920","60.000"
"59041","295.0987","-27.350","23.920","60.000"
"59042","295.1026","-28.700","23.915","60.000"
"59043","295.1066","-30.100","23.890","60.000"
"59044","295.1105","-31.983","23.910","60.000"
"59045","295.1151","-33.017","23.910","60.000"
"59046","295.1196","-33.500","23.885","60.000"
"59047","295.1241","-34.050","23.900","60.000"
"59048","295.1287","-35.833","23.900","60.000"
"59049","295.1332","-36.300","23.895","60.000"
"59050","295.1377","-37.300","23.950","60.000"
"59051","295.1423","-37.417","23.885","60.000"
"59052","295.1504","-40.100","23.885","60.000"
"59053","295.1586","-38.567","23.920","60.000"
"59054","295.1639","-41.300","23.925","60.000"
"59055","295.1692","-43.617","23.925","60.000"
"59056","295.1744","-41.250","23.895","60.000"
"59057","295.1784","-42.717","23.855","60.000"
"59058","295.1824","-43.433","23.855","60.000"
"59059","295.1863","-44.517","23.905","60.000"
"59060","295.1903","-45.567","23.875","60.000"
"59061","295.1956","-45.217","23.870","60.000"
"59062","295.2009","-45.067","23.870","60.000"
"59063","295.2062","-45.733","23.930","60.000"
"59064","295.2115","-43.917","23.895","60.000"
"59065","295.2168","-43.867","23.895","60.000"
"59066","295.2221","-48.400","23.915","60.000"
"59067","295.2276","-49.383","23.880","60.000"
"59068","295.2330","-48.533","23.915","60.000"
"59069","295.2385","-53.350","23.915","60.000"
"59070","295.2438","-49.933","23.900","60.000"
"59071","295.2491","-53.300","23.915","60.000"
"59072","295.2545","-57.050","23.915","60.000"
"59073","295.2584","-54.800","23.880","60.000"
"59074","295.2624","-57.333","23.895","60.000"
"59075","295.2664","-54.350","23.895","60.000"
"59076","295.2704","-58.650","23.895","60.000"
"59077","295.2750","-60.550","23.895","60.000"
"59078","295.2795","-60.283","23.895","60.000"
"59079","295.2840","-60.083","23.895","60.000"
"59080","295.2885","-60.250","23.910","60.000"
"59081","295.2930","-64.883","23.870","60.000"
"59082","295.2975","-64.033","23.870","60.000"
"59083","295.3020","-64.383","23.915","60.000"
"59084","295.3102","-64.483","23.920","60.000"
"59085","295.3184","-65.350","23.910","60.000"
"59086","295.3237","-70.767","23.910","60.000"
"59087","295.3290","-69.267","23.895","60.000"
"59088","295.3343","-67.067","23.900","60.000"
"59089","295.3383","-69.783","23.900","60.000"
"59090","295.3423","-69.000","23.880","60.000"
"59091","295.3463","-68.650","23.895","60.000"
"59092","295.3502","-73.517","23.895","60.000"
"59093","295.3548","-73.150","23.895","60.000"
"59094","295.3593","-70.733","23.915","60.000"
"59095","295.3638","-69.083","23.915","60.000"
"59096","295.3684","-70.383","23.915","60.000"
"59097","295.3729","-71.883","23.890","60.000"
"59098","295.3774","-69.983","23.885","60.000"
"59099","295.3820","-74.333","23.885","60.000"
"59100","295.3901","-67.783","23.915","60.000"
"59101","295.3982","-73.250","23.890","60.000"
"59102","295.4036","-71.350","23.900","60.000"
"59103","295.4089","-71.483","23.900","60.000"
"59104","295.4142","-67.800","23.925","60.000"
"59105","295.4182","-72.217","23.905","60.000"
"59106","295.4221","-73.167","23.905","60.000"
"59107","295.4261","-69.300","23.900","60.000"
"59108","295.4300","-68.350","23.875","60.000"
"59109","295.4353","-73.917","23.920","60.000"
"59110","295.4406","-70.950","23.920","60.000"
"59111","295.4459","-74.083","23.905","60.000"
"59112","295.4512","-77.967","23.895","60.000"
"59113","295.4565","-80.033","23.895","60.000"
"59114","295.4617","-76.650","23.925","60.000"
"59115","295.4672","-76.800","23.940","60.000"
"59116","295.4726","-81.317","23.940","60.000"
"59117","295.4781","-79.150","23.900","60.000"
"59118","295.4834","-77.933","23.900","60.000"
"59119","295.4887","-83.867","23.910","60.000"
"59120","295.4941","-82.200","23.910","60.000"
"59121","295.4980","-81.150","23.920","60.000"
"59122","295.5020","-86.300","23.900","60.000"
"59123","295.5059","-80.617","23.900","60.000"
"59124","295.5099","-84.233","23.945","60.000"
"59125","295.5152","-80.667","23.910","60.000"
"59126","295.5205","-80.150","23.900","60.000"
"59127","295.5258","-85.717","23.900","60.000"
"59128","295.5310","-89.833","23.915","60.000"
"59129","295.5363","-90.567","23.890","60.000"
"59130","295.5416","-82.950","23.890","60.000"
"59131","295.5470","-86.583","23.880","60.000"
"59132","295.5523","-87.067","23.905","60.000"
"59133","295.5577","-85.633","23.905","60.000"
"59134","295.5630","-87.550","23.895","60.000"
"59135","295.5682","-87.150","23.855","60.000"
"59136","295.5735","-81.833","23.875","60.000"
"59137","295.5775","-89.617","23.875","60.000"
"59138","295.5815","-75.217","23.915","60.000"
"59139","295.5855","-78.650","23.925","60.000"
"59140","295.5895","-80.233","23.925","60.000"
"59141","295.5948","-86.600","23.915","60.000"
"59142","295.6002","-82.150","23.900","60.000"
"59143","295.6055","-79.033","23.895","60.000"
"59144","295.6108","-74.933","23.895","60.000"
"59145","295.6162","-81.350","23.920","60.000"
"59146","295.6215","-80.833","23.930","60.000"
"59147","295.6270","-80.400","23.930","60.000"
"59148","295.6324","-78.417","23.930","60.000"
